TriHards_EP129-Our_Cup_Runeth_Over.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP129-Our_Cup_Runeth_Over.mp3,12/21/2018
SMIP_85.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_85.mp3,12/19/2018
CKL_136.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_136.mp3,12/17/2018
Leaving_a_Legacy-Ep_216-Talk_Legalese_To_Me.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_216-Talk_Legalese_To_Me.mp3,12/14/2018
MNM_634.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_634.mp3,12/11/2018
TriHards_EP127-Working_in_the_Mill.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP127-Working_in_the_Mill.mp3,12/06/2018
CKL_135.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_135.mp3,12/03/2018
Leaving_a_Legacy-Ep_214-Mike_Noble.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_214-Mike_Noble.mp3,11/29/2018
BiHards_EP7-Sean_Brian_sack_Matt.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BiHards_EP7-Sean_Brian_sack_Matt.mp3,11/29/2018
QSFlashCast11.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSFlashCast11.mp3,11/27/2018
CKL_134.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_134.mp3,11/27/2018
SMIP_84.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_84.mp3,11/24/2018
Leaving_a_Legacy-Ep_213-LaL_Open_Winner_Ross_McGee.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_213-LaL_Open_Winner_Ross_McGee.mp3,11/24/2018
Leaving_a_Legacy-Ep_212-Cyrus_CG_Returns.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_212-Cyrus_CG_Returns.mp3,11/19/2018
Glimmer_of_Genius_Episode_34.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_34.mp3,11/14/2018
CKL_133-MTGO_Arena_Pauper_Regionals_and_the_Pro_Tour.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_133-MTGO_Arena_Pauper_Regionals_and_the_Pro_Tour.mp3,11/12/2018
TriHards_EP124-Outsiders.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP124-Outsiders.mp3,11/08/2018
MNM_630.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_630.mp3,11/06/2018
Leaving_a_Legacy-Ep_210-Wilson_Hunter.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_210-Wilson_Hunter.mp3,11/02/2018
CKL_132-New_Modern_Landscape.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_132-New_Modern_Landscape.mp3,11/02/2018
TWC_64_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_64_final.mp3,11/26/2018
TriHards_EP126-Ultimate_Reality.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP126-Ultimate_Reality.mp3,11/24/2018
MNM_632.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_632.mp3,11/20/2018
TriHards_EP125-Damping_Expectations.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP125-Damping_Expectations.mp3,11/15/2018
MNM_631.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_631.mp3,11/13/2018
Leaving_a_Legacy-Ep_211-Anthony_Laverde.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_211-Anthony_Laverde.mp3,11/09/2018
Glimmer_of_Genius_Episode_33.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_33.mp3,11/06/2018
The_Third_Power-Episode_73-Guilds_of_Ravnica.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_73-Guilds_of_Ravnica.mp3,11/05/2018
TriHards_EP123-Bright_Horizons.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP123-Bright_Horizons.mp3,11/02/2018
QSFlashCast10.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSFlashCast10.mp3,10/31/2018
QSCast106.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast106.mp3,10/31/2018
MNM_629.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_629.mp3,10/30/2018
TriHards_EP122-Hello_Detective_I_m_a_Wizard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP122-Hello_Detective_I_m_a_Wizard.mp3,10/24/2018
Glimmer_of_Genius_Episode_32.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_32.mp3,10/22/2018
TriHards_EP121-Ill_Gotten_Gains.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP121-Ill_Gotten_Gains.mp3,10/17/2018
MNM_627.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_627.mp3,10/16/2018
Elder_Dragon_Durdle_Podcast_81-Lore_of_Ravnica_Runs_Deep.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_81-Lore_of_Ravnica_Runs_Deep.mp3,10/15/2018
CKL_130-GRN_Modern_and_M19_Prediction_Follow-Up.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_130-GRN_Modern_and_M19_Prediction_Follow-Up.mp3,10/11/2018
Leaving_a_Legacy-Ep_206-Better_Late_Than_Never.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_206-Better_Late_Than_Never.mp3,10/11/2018
TriHards_EP119-Goodbye_Hello.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP119-Goodbye_Hello.mp3,10/03/2018
BruteForce_Vendor2018.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BruteForce_Vendor2018.mp3,10/31/2018
Leaving_a_Legacy-Ep_209-Eldrazi_Post.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_209-Eldrazi_Post.mp3,10/25/2018
MNM_628.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_628.mp3,10/23/2018
Leaving_a_Legacy-Ep_208-Q_A_with_Bryant_Cook.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_208-Q_A_with_Bryant_Cook.mp3,10/19/2018
CKL_131-The_Current_Stars_of_Modern_and_Golgari_Standard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_131-The_Current_Stars_of_Modern_and_Golgari_Standard.mp3,10/17/2018
TWC_63_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_63_final.mp3,10/16/2018
Leaving_a_Legacy-Ep_207-Catching_Up_with_Bryant.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_207-Catching_Up_with_Bryant.mp3,10/12/2018
TriHards_EP120-A_Changing_Future.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP120-A_Changing_Future.mp3,10/11/2018
MNM_626.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_626.mp3,10/04/2018
LAir_of_Lore_37_Guilds_of_Ravnica_PRETTY_CARDS_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/LAir_of_Lore_37_Guilds_of_Ravnica_PRETTY_CARDS_.mp3,10/01/2018
TWC_62_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_62_final.mp3,09/30/2018
FLASHCASTGUILDS2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/FLASHCASTGUILDS2.mp3,09/30/2018
SMIP_83.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_83.mp3,09/27/2018
TriHards_EP118-Risky_Business.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP118-Risky_Business.mp3,09/26/2018
If_Lands_Could_Kill_Episode_129_Bonobo_Buddies.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_129_Bonobo_Buddies.mp3,09/25/2018
CKL_127-9_24_18_9_49_PM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_127-9_24_18_9_49_PM.mp3,09/24/2018
TWC_61_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_61_final.mp3,09/22/2018
Leaving_a_Legacy-Ep_201-Humans_with_Eddie_Z_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_201-Humans_with_Eddie_Z_.mp3,09/20/2018
TriHards_EP117-Worlds_of_Opportunity.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP117-Worlds_of_Opportunity.mp3,09/19/2018
SMIP_82.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_82.mp3,09/18/2018
1T1PChazCast_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/1T1PChazCast_1.mp3,09/30/2018
QSFLASHCAST_GUILDS1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSFLASHCAST_GUILDS1.mp3,09/30/2018
Episode_205.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_205.mp3,09/27/2018
Glimmer_of_Genius_Episode_31.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_31.mp3,09/26/2018
MNM_625.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_625.mp3,09/25/2018
Elder_Dragon_Durdle_Podcast_80-End_of_an_Era-Guilds_Review_with_Jesse_from_Team_Turn_Three.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_80-End_of_an_Era-Guilds_Review_with_Jesse_from_Team_Turn_Three.mp3,09/23/2018
Elder_Dragon_Durdle_Podcast_79-Ertrata_is_Bonkers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_79-Ertrata_is_Bonkers.mp3,09/21/2018
Lair_of_Lore_36.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Lair_of_Lore_36.mp3,09/20/2018
CKL_128-GoR_Spoilers-Mono_Color_w_John_Kruse_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_128-GoR_Spoilers-Mono_Color_w_John_Kruse_.mp3,09/18/2018
MNM_624.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_624.mp3,09/18/2018
Leaving_a_Legacy-Ep_203-BBD_s_GP.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_203-BBD_s_GP.mp3,09/14/2018
MNM_623.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_623.mp3,09/11/2018
Episode_202_GP_Richmond.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_202_GP_Richmond.mp3,09/05/2018
Elder_Dragon_Durdle_Podcast_78-Mind_Blown_Ravnica_Style.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_78-Mind_Blown_Ravnica_Style.mp3,09/05/2018
CKL_126-Modern_Company_w_Laplasjan_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_126-Modern_Company_w_Laplasjan_.mp3,09/03/2018
Leaving_a_Legacy-Ep_201-GP_Richmond_with_Spencer_Howland.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_201-GP_Richmond_with_Spencer_Howland.mp3,08/31/2018
CKL_125-Mardu_Pyro_GW_Value_and_Secret_Tech_w_Zach_Goldman_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_125-Mardu_Pyro_GW_Value_and_Secret_Tech_w_Zach_Goldman_.mp3,08/29/2018
QS104.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QS104.mp3,08/28/2018
MNM_621.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_621.mp3,08/27/2018
CKL_124-Bluffing_Keyforge_MTG_Arena.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_124-Bluffing_Keyforge_MTG_Arena.mp3,08/22/2018
TriHards_EP116-Modern_Sensibilities.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP116-Modern_Sensibilities.mp3,09/13/2018
CKL_127-9_10_18_10_05_PM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_127-9_10_18_10_05_PM.mp3,09/11/2018
TriHards_EP115-Dukeapalooza.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP115-Dukeapalooza.mp3,09/05/2018
MNM_622.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_622.mp3,09/05/2018
Glimmer_of_Genius_Episode_30.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_30.mp3,08/31/2018
TriHards_EP114-Matt_s_Search_for_Meaning.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP114-Matt_s_Search_for_Meaning.mp3,08/29/2018
Elder_Dragon_Durdle_Podcast_77-Another_Look_at_Things.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_77-Another_Look_at_Things.mp3,08/28/2018
QS105.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QS105.mp3,08/28/2018
TriHards_EP113-Sacred_Cows.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP113-Sacred_Cows.mp3,08/22/2018
MNM_620.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_620.mp3,08/21/2018
Leaving_a_Legacy-Ep_199-Lumberjack.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_199-Lumberjack.mp3,08/16/2018
CKL_123-Mono_Color_in_Modern_Museum_of_Fancy_Plays.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_123-Mono_Color_in_Modern_Museum_of_Fancy_Plays.mp3,08/16/2018
Glimmer_of_Genius_Episode_29.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_29.mp3,08/13/2018
BiHards_EP6-Matt_Sean_Let_Loose.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BiHards_EP6-Matt_Sean_Let_Loose.mp3,08/09/2018
MNM_618.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_618.mp3,08/07/2018
Leaving_a_Legacy-Ep_197-Gavin_Returns_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_197-Gavin_Returns_.mp3,08/02/2018
SMIP_81.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_81.mp3,07/31/2018
MNM_617.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_617.mp3,07/31/2018
Leaving_a_Legacy-Ep_196-Legacy_with_Liz.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_196-Legacy_with_Liz.mp3,07/26/2018
CKL_121-Skred_Dragons_Team_Open_Commander.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_121-Skred_Dragons_Team_Open_Commander.mp3,07/26/2018
TriHards_EP112-An_Organic_Push.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP112-An_Organic_Push.mp3,08/16/2018
MNM_619.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_619.mp3,08/14/2018
Leaving_a_Legacy-Ep_198-PT25_The_Dead_Format.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_198-PT25_The_Dead_Format.mp3,08/10/2018
CKL_122_Pro_Tour_25_Nexus_of_Fate.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_122_Pro_Tour_25_Nexus_of_Fate.mp3,08/08/2018
The_Third_Power-Episode_72-Battlebond.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_72-Battlebond.mp3,08/06/2018
TriHards_EP111-Highs_and_Lows_in_Minneapolis.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP111-Highs_and_Lows_in_Minneapolis.mp3,08/01/2018
Elder_Dragon_Durdle_Podcast_76-C18_Talk_with_BirdMan_Juraj.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_76-C18_Talk_with_BirdMan_Juraj.mp3,07/31/2018
Lair_of_Lore_34_Holy_Heck_A_Short_One_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Lair_of_Lore_34_Holy_Heck_A_Short_One_.mp3,07/28/2018
TriHards_EP110-Minneapolis_Bound.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP110-Minneapolis_Bound.mp3,07/26/2018
MNM_616.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_616.mp3,07/24/2018
Leaving_a_Legacy-Ep_195-There_s_a_Storm_Coming.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_195-There_s_a_Storm_Coming.mp3,07/22/2018
QSCast103.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast103.mp3,07/21/2018
MNM_615.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_615.mp3,07/16/2018
TWC_60_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_60_final.mp3,07/16/2018
QSCast102.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast102.mp3,07/14/2018
TriHards_EP108-In_Lots_of_Six.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP108-In_Lots_of_Six.mp3,07/12/2018
Lair_of_Lore_33.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Lair_of_Lore_33.mp3,07/08/2018
Leaving_a_Legacy-Ep_193-The_LaL_3k_with_Bryant_Cook.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_193-The_LaL_3k_with_Bryant_Cook.mp3,07/05/2018
MNM_613.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_613.mp3,07/03/2018
QSCAST100.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST100.mp3,06/29/2018
